Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2014-01-02,5.199999809265137,5.820000171661377,3.549999952316284,5.409999847412109,16.260000228881836,4.150000095367432,5.944444179534912,34.349998474121094,23.850000381469727,29.950000762939453,25.799999237060547,20.97865104675293,,6.269999980926514,8.460000038146973,,23.899999618530273,4.179999828338623,3.3948709964752197,7.039999961853027,1.6799999475479126,2.6700000762939453,13.899999618530273,28.5,4.353846073150635,2.140000104904175,2.200000047683716,6.400000095367432,4.010000228881836,6.190000057220459,7.824999809265137,3.7200000286102295,12.483332633972168,14.333333015441895,6.021428108215332,5.619999885559082,3.069999933242798,2.950000047683716,13.466666221618652,65.5999984741211,2.2666659355163574,1.7153840065002441,11.720000267028809,4.28000020980835,5.800000190734863,3.0199999809265137,28.0,9.59000015258789,3.5399999618530273,16.600000381469727,3.9200000762939453,3.119999885559082,1.6100000143051147,4.400000095367432,13.34000015258789,1.3300000429153442,1.2200000286102295,7.639999866485596,1.7300000190734863,23.549999237060547,2.869230031967163,2.0399999618530273,3.5299999713897705
2014-01-03,5.059999942779541,5.679999828338623,3.4600000381469727,5.260000228881836,15.739999771118164,4.070000171661377,5.791666030883789,33.70000076293945,23.049999237060547,29.0,25.200000762939453,20.000625610351562,,6.079999923706055,8.199999809265137,,22.850000381469727,4.119999885559082,3.261538028717041,7.070000171661377,1.7200000286102295,2.630000114440918,13.680000305175781,27.700000762939453,4.307692050933838,2.0799999237060547,2.200000047683716,6.309999942779541,3.9100000858306885,6.050000190734863,7.537499904632568,3.680000066757202,12.483332633972168,14.399999618530273,5.992856979370117,5.460000038146973,2.9800000190734863,2.869999885559082,13.316665649414062,65.25,2.233333110809326,1.6846150159835815,11.239999771118164,4.329999923706055,5.550000190734863,3.0899999141693115,28.100000381469727,9.420000076293945,3.5,16.540000915527344,3.8299999237060547,3.0399999618530273,1.6699999570846558,4.349999904632568,13.140000343322754,1.2999999523162842,1.190000057220459,7.349999904632568,1.7100000381469727,23.350000381469727,2.7769229412078857,2.0,3.5199999809265137
2014-01-06,4.960000038146973,5.590000152587891,3.430000066757202,5.139999866485596,15.460000038146973,4.010000228881836,5.729166030883789,33.375,22.75,28.149999618530273,25.149999618530273,18.99325942993164,,6.010000228881836,8.140000343322754,,22.350000381469727,4.059999942779541,3.3128199577331543,7.079999923706055,1.7300000190734863,2.5999999046325684,13.520000457763672,26.149999618530273,4.184615135192871,1.9900000095367432,2.2100000381469727,6.199999809265137,3.75,5.920000076293945,7.3125,3.430000066757202,12.550000190734863,14.199999809265137,6.192856788635254,5.329999923706055,2.930000066757202,2.809999942779541,13.033332824707031,64.8499984741211,2.1933329105377197,1.7307690382003784,11.140000343322754,4.190000057220459,5.53000020980835,3.119999885559082,26.950000762939453,9.319999694824219,3.4100000858306885,16.260000228881836,3.640000104904175,3.0199999809265137,1.659999966621399,4.25,12.5,1.2899999618530273,1.1699999570846558,7.070000171661377,1.690000057220459,23.049999237060547,2.730768918991089,1.9700000286102295,3.5199999809265137
2014-01-07,4.949999809265137,5.559999942779541,3.430000066757202,5.130000114440918,15.260000228881836,4.0,5.666666030883789,33.0,22.450000762939453,27.950000762939453,25.049999237060547,18.034793853759766,,5.96999979019165,8.09000015258789,,22.049999237060547,4.170000076293945,3.3333330154418945,7.150000095367432,1.7300000190734863,2.5799999237060547,13.539999961853027,26.149999618530273,4.038461208343506,2.0,2.069999933242798,6.300000190734863,3.7200000286102295,5.900000095367432,7.324999809265137,3.4700000286102295,12.466666221618652,14.416666030883789,5.935713768005371,5.289999961853027,2.930000066757202,2.809999942779541,12.583333015441895,63.25,2.22666597366333,1.761538028717041,11.880000114440918,4.179999828338623,5.400000095367432,3.109999895095825,26.799999237060547,9.180000305175781,3.4100000858306885,16.1200008392334,3.609999895095825,3.0,1.600000023841858,4.130000114440918,12.079999923706055,1.3300000429153442,1.1799999475479126,7.03000020980835,1.6799999475479126,22.899999618530273,2.700000047683716,1.9500000476837158,3.4800000190734863
2014-01-08,5.039999961853027,5.639999866485596,3.4700000286102295,5.210000038146973,15.279999732971191,4.039999961853027,5.701387882232666,34.04999923706055,22.75,28.25,25.700000762939453,18.758533477783203,,5.900000095367432,8.109999656677246,,22.149999618530273,4.210000038146973,3.2564098834991455,7.199999809265137,1.7000000476837158,2.619999885559082,13.699999809265137,26.850000381469727,4.07692289352417,1.9800000190734863,2.1500000953674316,6.420000076293945,3.75,5.909999847412109,7.400000095367432,3.430000066757202,12.733332633972168,14.333333015441895,5.921428203582764,5.28000020980835,2.930000066757202,2.799999952316284,12.716666221618652,64.0999984741211,2.2200000286102295,1.7769229412078857,11.720000267028809,4.190000057220459,5.599999904632568,3.119999885559082,26.5,9.470000267028809,3.4600000381469727,16.280000686645508,3.630000114440918,3.0199999809265137,1.600000023841858,4.119999885559082,12.300000190734863,1.340000033378601,1.190000057220459,7.079999923706055,1.7000000476837158,23.0,2.7384610176086426,1.940000057220459,3.549999952316284
2014-01-09,4.940000057220459,5.539999961853027,3.4200000762939453,5.150000095367432,15.100000381469727,3.9600000381469727,5.638887882232666,33.599998474121094,22.149999618530273,28.100000381469727,25.299999237060547,18.44556427001953,,5.739999771118164,8.0,,22.149999618530273,4.159999847412109,3.148716926574707,7.300000190734863,1.6799999475479126,2.609999895095825,13.600000381469727,26.450000762939453,3.8461530208587646,1.909999966621399,2.130000114440918,6.289999961853027,3.640000104904175,5.840000152587891,7.337500095367432,3.319999933242798,12.600000381469727,13.116665840148926,5.7928571701049805,5.239999771118164,2.890000104904175,2.7799999713897705,12.666666030883789,62.099998474121094,2.180000066757202,1.7153840065002441,11.739999771118164,4.079999923706055,5.639999866485596,3.2200000286102295,26.100000381469727,9.149999618530273,3.440000057220459,16.31999969482422,3.5799999237060547,3.0799999237060547,1.5499999523162842,4.090000152587891,12.020000457763672,1.3200000524520874,1.1699999570846558,6.909999847412109,1.6799999475479126,22.75,2.700000047683716,1.9299999475479126,3.559999942779541
2014-01-10,4.949999809265137,5.550000190734863,3.4600000381469727,5.179999828338623,14.979999542236328,3.9600000381469727,5.6180548667907715,33.57500076293945,22.049999237060547,28.200000762939453,24.75,18.24995994567871,,5.809999942779541,8.0,,22.200000762939453,4.25,3.200000047683716,7.590000152587891,1.690000057220459,2.5899999141693115,13.420000076293945,26.700000762939453,3.799999952316284,1.899999976158142,2.0799999237060547,5.989999771118164,3.619999885559082,5.730000019073486,7.112500190734863,3.359999895095825,12.483332633972168,12.966666221618652,5.657142162322998,5.260000228881836,2.9200000762939453,2.799999952316284,12.75,61.400001525878906,2.166666030883789,1.7846150398254395,11.619999885559082,4.070000171661377,5.25,3.2699999809265137,25.950000762939453,9.109999656677246,3.4200000762939453,15.720000267028809,3.549999952316284,3.009999990463257,1.5499999523162842,4.130000114440918,11.9399995803833,1.2999999523162842,1.149999976158142,6.800000190734863,1.6799999475479126,22.450000762939453,2.653846025466919,1.9199999570846558,3.450000047683716
2014-01-13,4.949999809265137,5.579999923706055,3.440000057220459,5.199999809265137,14.960000038146973,3.9700000286102295,5.611111164093018,33.650001525878906,22.049999237060547,28.100000381469727,24.649999618530273,18.1912784576416,,5.869999885559082,8.029999732971191,,22.200000762939453,4.210000038146973,3.1794869899749756,7.579999923706055,1.7000000476837158,2.7699999809265137,13.619999885559082,27.149999618530273,3.823076009750366,1.909999966621399,2.0799999237060547,6.039999961853027,3.700000047683716,5.800000190734863,7.125,3.3399999141693115,12.416666030883789,13.083333015441895,5.671428203582764,5.289999961853027,2.940000057220459,2.7799999713897705,12.716666221618652,60.54999923706055,2.166666030883789,1.8230760097503662,11.300000190734863,4.0,5.25,3.299999952316284,26.049999237060547,9.09000015258789,3.380000114440918,15.199999809265137,3.509999990463257,3.0399999618530273,1.5199999809265137,4.03000020980835,11.640000343322754,1.2999999523162842,1.159999966621399,6.96999979019165,1.6699999570846558,21.799999237060547,2.6307690143585205,1.899999976158142,3.4700000286102295
2014-01-14,4.929999828338623,5.550000190734863,3.4200000762939453,5.199999809265137,14.859999656677246,3.930000066757202,5.604166030883789,33.849998474121094,22.450000762939453,28.149999618530273,24.649999618530273,18.13259506225586,,5.880000114440918,7.980000019073486,,22.450000762939453,4.230000019073486,3.241024971008301,7.409999847412109,1.7100000381469727,2.7100000381469727,13.779999732971191,27.299999237060547,3.7846150398254395,1.899999976158142,2.1500000953674316,5.96999979019165,3.5999999046325684,5.739999771118164,7.175000190734863,3.319999933242798,12.300000190734863,11.483332633972168,5.692856788635254,5.239999771118164,2.880000114440918,2.7699999809265137,12.683333396911621,58.650001525878906,2.166666030883789,1.8307689428329468,11.020000457763672,3.9600000381469727,5.099999904632568,3.2699999809265137,26.0,9.0,3.299999952316284,15.140000343322754,3.740000009536743,3.0399999618530273,1.559999942779541,3.9000000953674316,11.5600004196167,1.2899999618530273,1.159999966621399,6.860000133514404,1.6699999570846558,21.649999618530273,2.607692003250122,1.8799999952316284,3.4000000953674316
2014-01-15,4.940000057220459,5.539999961853027,3.4200000762939453,5.230000019073486,14.859999656677246,3.930000066757202,5.611111164093018,34.32500076293945,22.75,28.649999618530273,24.5,18.13259506225586,,5.929999828338623,8.010000228881836,,22.200000762939453,4.320000171661377,3.2461531162261963,7.510000228881836,1.690000057220459,2.7200000286102295,13.779999732971191,28.899999618530273,3.8923070430755615,1.9299999475479126,2.140000104904175,6.059999942779541,3.6700000762939453,5.769999980926514,7.337500095367432,3.130000114440918,12.516666412353516,11.516666412353516,5.707141876220703,5.289999961853027,2.9200000762939453,2.799999952316284,12.816665649414062,60.150001525878906,2.1533329486846924,1.761538028717041,10.920000076293945,3.9600000381469727,4.980000019073486,3.2200000286102295,25.850000381469727,8.619999885559082,3.3299999237060547,15.479999542236328,3.7100000381469727,3.049999952316284,1.5700000524520874,3.880000114440918,11.5600004196167,1.2999999523162842,1.1799999475479126,6.809999942779541,1.6699999570846558,21.700000762939453,2.5923070907592773,1.9299999475479126,3.299999952316284
